nom_dpt,Taux d'hosp.,hosp_2020-08-01,hosp_2020-08-02,hosp_2020-08-03,hosp_2020-08-04,hosp_2020-08-05,hosp_2020-08-06,hosp_2020-08-07,hosp_2020-08-08,hosp_2020-08-09,hosp_2020-08-10,hosp_2020-08-11,hosp_2020-08-12,hosp_2020-08-13,hosp_2020-08-14,hosp_2020-08-15,hosp_2020-08-16,hosp_2020-08-17,hosp_2020-08-18,hosp_2020-08-19,hosp_2020-08-20,hosp_2020-08-21,hosp_2020-08-22,hosp_2020-08-23,hosp_2020-08-24,hosp_2020-08-25,hosp_2020-08-26,hosp_2020-08-27,hosp_2020-08-28,hosp_2020-08-29,hosp_2020-08-30,hosp_2020-08-31,hosp_2020-09-01,hosp_2020-09-02,hosp_2020-09-03,hosp_2020-09-04,hosp_2020-09-05,hosp_2020-09-06,hosp_2020-09-07,hosp_2020-09-08,hosp_2020-09-09,hosp_2020-09-10,hosp_2020-09-11,hosp_2020-09-12,hosp_2020-09-13,hosp_2020-09-14,hosp_2020-09-15,hosp_2020-09-16,hosp_2020-09-17,hosp_2020-09-18,hosp_2020-09-19,hosp_2020-09-20,hosp_2020-09-21,hosp_2020-09-22,hosp_2020-09-23,hosp_2020-09-24,hosp_2020-09-25,hosp_2020-09-26,hosp_2020-09-27,hosp_2020-09-28,hosp_2020-09-29,hosp_2020-09-30,hosp_2020-10-01,hosp_2020-10-02,hosp_2020-10-03,hosp_2020-10-04,hosp_2020-10-05,hosp_2020-10-06,hosp_2020-10-07,hosp_2020-10-08,hosp_2020-10-09,hosp_2020-10-10,hosp_2020-10-11,hosp_2020-10-12,hosp_2020-10-13,hosp_2020-10-14,hosp_2020-10-15,hosp_2020-10-16,hosp_2020-10-17,hosp_2020-10-18,hosp_2020-10-19,hosp_2020-10-20,hosp_2020-10-21,hosp_2020-10-22,hosp_2020-10-23,hosp_2020-10-24,hosp_2020-10-25,hosp_2020-10-26,hosp_2020-10-27,hosp_2020-10-28,hosp_2020-10-29,hosp_2020-10-30,hosp_2020-10-31,hosp_2020-11-01,hosp_2020-11-02,hosp_2020-11-03,hosp_2020-11-04,hosp_2020-11-05,hosp_2020-11-06,hosp_2020-11-07,hosp_2020-11-08,hosp_2020-11-09,hosp_2020-11-10,hosp_2020-11-11,hosp_2020-11-12,hosp_2020-11-13,hosp_2020-11-14,hosp_2020-11-15,hosp_2020-11-16,hosp_2020-11-17,hosp_2020-11-18,hosp_2020-11-19,hosp_2020-11-20,hosp_2020-11-21,hosp_2020-11-22,hosp_2020-11-23,hosp_2020-11-24,hosp_2020-11-25,hosp_2020-11-26,hosp_2020-11-27,hosp_2020-11-28,hosp_2020-11-29,hosp_2020-11-30,hosp_2020-12-01,hosp_2020-12-02,hosp_2020-12-03,hosp_2020-12-04,hosp_2020-12-05,hosp_2020-12-06,hosp_2020-12-07,hosp_2020-12-08,hosp_2020-12-09,hosp_2020-12-10,hosp_2020-12-11,hosp_2020-12-12,hosp_2020-12-13,hosp_2020-12-14,hosp_2020-12-15,hosp_2020-12-16,hosp_2020-12-17,hosp_2020-12-18,hosp_2020-12-19,hosp_2020-12-20,hosp_2020-12-21,hosp_2020-12-22,hosp_2020-12-23,hosp_2020-12-24,hosp_2020-12-25,hosp_2020-12-26,hosp_2020-12-27,hosp_2020-12-28,hosp_2020-12-29,hosp_2020-12-30,hosp_2020-12-31,hosp_2021-01-01,hosp_2021-01-02,hosp_2021-01-03,hosp_2021-01-04,hosp_2021-01-05,hosp_2021-01-06,hosp_2021-01-07,hosp_2021-01-08,hosp_2021-01-09,hosp_2021-01-10,hosp_2021-01-11,hosp_2021-01-12,hosp_2021-01-13,Taux de réa.,rea_2020-08-01,rea_2020-08-02,rea_2020-08-03,rea_2020-08-04,rea_2020-08-05,rea_2020-08-06,rea_2020-08-07,rea_2020-08-08,rea_2020-08-09,rea_2020-08-10,rea_2020-08-11,rea_2020-08-12,rea_2020-08-13,rea_2020-08-14,rea_2020-08-15,rea_2020-08-16,rea_2020-08-17,rea_2020-08-18,rea_2020-08-19,rea_2020-08-20,rea_2020-08-21,rea_2020-08-22,rea_2020-08-23,rea_2020-08-24,rea_2020-08-25,rea_2020-08-26,rea_2020-08-27,rea_2020-08-28,rea_2020-08-29,rea_2020-08-30,rea_2020-08-31,rea_2020-09-01,rea_2020-09-02,rea_2020-09-03,rea_2020-09-04,rea_2020-09-05,rea_2020-09-06,rea_2020-09-07,rea_2020-09-08,rea_2020-09-09,rea_2020-09-10,rea_2020-09-11,rea_2020-09-12,rea_2020-09-13,rea_2020-09-14,rea_2020-09-15,rea_2020-09-16,rea_2020-09-17,rea_2020-09-18,rea_2020-09-19,rea_2020-09-20,rea_2020-09-21,rea_2020-09-22,rea_2020-09-23,rea_2020-09-24,rea_2020-09-25,rea_2020-09-26,rea_2020-09-27,rea_2020-09-28,rea_2020-09-29,rea_2020-09-30,rea_2020-10-01,rea_2020-10-02,rea_2020-10-03,rea_2020-10-04,rea_2020-10-05,rea_2020-10-06,rea_2020-10-07,rea_2020-10-08,rea_2020-10-09,rea_2020-10-10,rea_2020-10-11,rea_2020-10-12,rea_2020-10-13,rea_2020-10-14,rea_2020-10-15,rea_2020-10-16,rea_2020-10-17,rea_2020-10-18,rea_2020-10-19,rea_2020-10-20,rea_2020-10-21,rea_2020-10-22,rea_2020-10-23,rea_2020-10-24,rea_2020-10-25,rea_2020-10-26,rea_2020-10-27,rea_2020-10-28,rea_2020-10-29,rea_2020-10-30,rea_2020-10-31,rea_2020-11-01,rea_2020-11-02,rea_2020-11-03,rea_2020-11-04,rea_2020-11-05,rea_2020-11-06,rea_2020-11-07,rea_2020-11-08,rea_2020-11-09,rea_2020-11-10,rea_2020-11-11,rea_2020-11-12,rea_2020-11-13,rea_2020-11-14,rea_2020-11-15,rea_2020-11-16,rea_2020-11-17,rea_2020-11-18,rea_2020-11-19,rea_2020-11-20,rea_2020-11-21,rea_2020-11-22,rea_2020-11-23,rea_2020-11-24,rea_2020-11-25,rea_2020-11-26,rea_2020-11-27,rea_2020-11-28,rea_2020-11-29,rea_2020-11-30,rea_2020-12-01,rea_2020-12-02,rea_2020-12-03,rea_2020-12-04,rea_2020-12-05,rea_2020-12-06,rea_2020-12-07,rea_2020-12-08,rea_2020-12-09,rea_2020-12-10,rea_2020-12-11,rea_2020-12-12,rea_2020-12-13,rea_2020-12-14,rea_2020-12-15,rea_2020-12-16,rea_2020-12-17,rea_2020-12-18,rea_2020-12-19,rea_2020-12-20,rea_2020-12-21,rea_2020-12-22,rea_2020-12-23,rea_2020-12-24,rea_2020-12-25,rea_2020-12-26,rea_2020-12-27,rea_2020-12-28,rea_2020-12-29,rea_2020-12-30,rea_2020-12-31,rea_2021-01-01,rea_2021-01-02,rea_2021-01-03,rea_2021-01-04,rea_2021-01-05,rea_2021-01-06,rea_2021-01-07,rea_2021-01-08,rea_2021-01-09,rea_2021-01-10,rea_2021-01-11,rea_2021-01-12,rea_2021-01-13
Loir-et-Cher,38.17926043835664,36,36,36,37,37,37,35,35,35,35,13,13,13,14,9,9,9,10,10,11,9,9,9,11,11,10,9,9,9,9,10,12,13,13,12,12,12,9,7,6,5,5,6,6,6,5,8,8,8,8,8,8,6,6,7,6,8,8,10,15,12,12,15,14,16,18,15,14,15,15,16,16,17,17,16,17,17,17,17,18,20,19,19,23,23,22,28,33,41,47,52,56,58,61,66,74,69,76,79,90,97,100,100,101,104,105,108,108,111,111,105,107,106,107,107,102,108,106,108,109,110,113,120,115,116,124,124,132,128,133,140,149,147,147,149,162,166,166,164,158,156,160,163,157,152,151,146,147,149,152,149,142,147,151,152,155,155,150,151,127,129,127,128,128,125,130,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,0,0,0,0,0,1,1,2,3,3,3,4,2,3,3,3,5,6,5,6,6,6,6,7,7,9,9,10,9,9,7,8,7,9,8,9,7,5,5,4,6,4,3,5,5,4,4,3,3,3,3,3,3,3,2,4,5,6,5,5,6,7,5,5,6,7,6,8,6,6,7,7,8,8,7,7,8,8,10,10,9,9,8,8,8,8,8,9,9,9,9
Loire,55.70364119136323,73,73,73,74,74,74,76,76,76,76,73,73,74,74,74,74,76,74,47,46,46,47,47,47,46,46,45,45,47,47,44,46,45,45,47,46,47,49,50,59,61,62,74,76,83,92,97,101,91,100,104,108,113,116,114,122,137,143,137,136,121,137,147,157,164,171,182,181,190,197,209,223,250,252,275,307,320,337,367,390,418,451,462,498,536,573,596,609,655,694,741,772,775,807,833,862,902,907,896,913,946,948,950,957,968,949,953,961,969,962,942,909,906,895,883,866,867,854,838,827,826,809,779,733,725,708,706,706,696,651,642,629,610,600,596,590,567,558,543,526,504,512,513,502,500,499,489,487,487,485,478,474,446,447,447,446,439,437,439,435,430,405,406,412,423,433,68.3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,6,6,6,7,8,10,9,8,8,10,12,15,15,18,17,21,20,21,21,20,21,22,24,27,29,28,31,36,35,33,35,37,42,40,46,49,47,48,53,53,58,58,59,66,72,76,80,74,76,81,84,83,85,90,90,97,94,95,95,100,104,100,100,95,101,102,109,112,114,107,105,104,105,103,99,99,98,93,95,92,93,91,87,83,82,80,78,78,76,73,72,68,67,67,66,67,64,63,62,63,61,62,60,60,58,53,53,53,54,56,52,51,54,54,52,53,51,48,45,42,42,42,42,43,41,40
Loire-Atlantique,12.296648565999979,7,7,9,9,8,12,15,15,15,19,19,18,20,18,20,20,20,22,23,21,19,20,20,19,21,19,19,17,17,17,17,15,14,15,14,15,15,19,20,18,21,23,23,23,31,33,31,32,33,32,32,36,44,48,54,59,63,61,61,63,62,57,58,56,56,62,65,71,76,78,80,80,87,88,88,95,94,102,117,124,125,130,132,139,143,162,191,206,215,231,239,254,267,275,277,289,303,303,326,330,341,356,363,350,350,359,373,372,363,365,363,351,345,341,354,330,302,286,275,274,273,277,277,267,257,254,255,256,257,261,257,254,259,260,260,263,258,260,258,257,254,248,254,246,243,225,225,222,228,227,230,218,211,209,208,215,220,219,214,205,207,189,192,193,183,175,39.8,0,0,0,0,0,2,2,2,2,3,4,3,5,4,4,4,3,3,4,4,4,4,4,4,4,3,4,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,6,7,8,8,8,8,9,7,9,11,9,8,9,8,12,12,10,10,10,11,9,8,9,8,9,9,12,13,13,13,16,17,20,23,21,19,17,14,13,12,18,24,28,32,34,33,34,36,35,35,35,42,41,41,42,46,52,50,48,47,49,51,49,48,45,43,44,45,43,44,45,42,39,36,34,32,29,28,29,29,29,30,30,26,27,27,28,28,26,27,26,24,21,20,21,19,18,17,17,16,15,13,15,18,18,15,17,14,16,18,19,16,19,20,21,22,23,23,24,25
Loiret,33.93305801830941,31,31,31,30,32,31,21,21,21,22,26,26,26,26,25,25,25,26,22,20,25,24,24,22,28,24,23,22,22,22,20,25,27,23,23,22,22,25,23,22,26,26,29,29,27,25,25,26,27,27,27,39,41,41,45,45,39,39,40,35,40,40,44,44,42,48,47,45,46,54,54,58,60,59,62,62,74,76,78,87,89,105,113,122,124,126,138,141,170,177,184,194,190,201,205,213,222,227,234,232,242,247,246,273,280,275,275,288,292,296,285,278,260,257,251,246,243,244,233,226,222,228,223,219,205,197,193,195,204,198,192,185,182,176,182,179,184,187,190,190,191,194,203,207,205,201,202,195,195,196,200,200,206,201,207,208,212,213,216,223,212,215,213,222,223,235,62.8,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,3,2,4,4,4,4,6,5,6,4,4,4,4,4,6,5,5,5,5,7,7,7,6,5,6,6,8,7,7,7,5,5,5,8,8,9,10,11,8,8,8,7,7,7,8,9,8,9,12,12,11,14,13,14,15,14,14,18,22,21,22,24,29,26,27,33,33,33,37,38,38,39,40,39,35,41,49,54,67,69,70,66,66,60,57,62,68,72,71,73,71,61,64,66,61,61,62,55,53,54,55,53,50,52,49,49,47,43,42,41,42,43,39,39,35,33,36,37,37,36,34,40,40,40,43,43,40,45,45,39,39,45,46,43,48,49,51,51,39,43,41,45,45,44,40,44,42,43
Lot,11.695515605159393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,5,5,5,5,5,4,4,5,4,4,5,6,6,6,7,7,7,10,8,9,10,12,13,13,15,18,20,23,24,23,24,27,23,23,25,25,23,25,29,28,30,32,33,31,32,44,45,46,48,46,43,42,39,35,35,36,35,48,44,41,44,44,43,41,40,44,45,44,39,40,39,38,33,31,29,28,26,25,24,23,23,23,23,23,23,23,21,21,19,19,19,21,24,24,23,23,23,23,22,22,21,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,3,3,4,4,3,3,3,3,5,6,6,7,6,4,4,4,3,4,4,4,5,6,6,7,6,8,7,6,6,7,6,5,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Lot-et-Garonne,10.548832302868696,2,2,2,2,2,2,2,3,4,4,5,5,4,4,3,3,3,3,3,3,4,7,9,11,10,9,9,8,7,8,7,7,7,7,8,11,11,12,12,14,14,13,13,15,15,13,14,13,14,13,13,14,13,12,14,13,14,14,13,12,12,15,15,17,20,23,26,22,24,22,23,24,25,24,24,24,23,23,22,26,24,26,31,31,32,35,38,43,45,43,45,48,53,54,56,61,59,66,63,68,69,75,78,80,81,82,83,86,87,84,84,85,81,81,85,80,88,93,86,86,90,92,90,87,80,70,72,75,64,60,67,64,62,54,56,60,62,62,66,69,69,68,70,69,64,66,63,58,56,53,51,45,45,38,36,37,39,43,40,40,45,44,46,45,47,36,35.9,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,4,4,4,4,4,4,4,3,3,3,5,5,5,4,3,3,3,3,3,4,4,5,5,5,6,5,4,6,6,5,4,5,6,5,4,5,4,5,5,5,5,6,6,7,7,5,6,6,6,6,7,9,9,13,13,12,12,13,13,14,14,13,14,14,14,15,15,15,16,17,18,17,17,16,16,16,16,17,16,14,13,15,16,16,7,6,7,7,7,7,8,8,10,10,11,11,11,10,8,10,10,10,10,8,6,4,4,4,3,3,3,3,4,5,5,5,5,5,7,5,5,4
Lozère,62.31306081754736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,2,3,3,3,3,3,3,5,3,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,6,6,6,7,9,12,12,10,11,13,13,16,18,18,18,20,23,25,27,28,27,26,30,34,33,46,52,55,55,56,53,50,52,56,55,54,53,55,55,46,49,49,48,47,48,44,39,43,45,43,39,36,36,37,39,45,48,47,40,40,35,36,35,28,27,23,23,23,21,19,17,16,17,17,17,21,24,27,28,27,30,30,30,31,34,32,35,32,40,41,44,47,47,47,47,41,39,43,48,50,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,4,4,4,5,5,5,5,5,7,5,5,6,5,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,3,3,3,3,3,3,3,3,2,1,1,2,2,2,3,3,2,3,2,2,2,2,2,4,4,3,3,3,3,3,2,2,2,2,3,3,4,3
Maine-et-Loire,24.965372548172365,37,37,39,38,36,30,24,24,24,25,22,23,24,25,24,24,26,24,23,23,25,26,26,26,23,21,21,22,22,22,22,26,24,24,23,24,24,26,30,31,32,31,31,31,31,30,26,27,27,35,35,43,42,47,47,48,44,44,50,48,49,50,57,53,54,57,58,55,53,52,48,48,53,53,55,65,79,80,84,93,104,112,127,152,155,159,170,196,216,216,219,219,232,246,242,244,248,241,245,253,276,273,288,287,286,280,281,288,278,278,274,272,269,276,279,264,246,232,235,232,230,231,237,239,238,230,225,221,220,195,193,196,192,192,199,212,212,212,211,222,218,226,233,232,241,240,234,237,243,252,244,241,231,226,218,221,212,199,187,187,187,188,196,201,210,208,39.8,1,1,3,3,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,5,7,7,6,6,6,6,6,6,8,8,8,9,9,7,6,7,6,6,6,6,7,7,8,8,7,7,7,7,7,6,7,7,9,9,10,7,6,7,7,7,7,8,9,12,13,14,14,15,16,19,18,16,16,18,19,21,26,33,35,36,37,40,51,51,51,58,59,60,57,58,63,61,60,62,62,64,68,61,58,58,59,56,56,58,54,49,45,44,44,41,44,38,35,38,37,35,31,31,27,32,32,31,32,31,31,27,25,22,22,25,24,26,28,33,31,28,26,28,29,29,31,28,27,27,25,27,26,24,23,21,21,21,22,25,22
Manche,18.131376444417583,27,27,27,25,25,24,24,25,25,25,25,25,19,9,10,10,10,10,10,10,10,9,9,11,11,12,11,9,9,10,9,8,8,8,9,9,9,11,10,9,12,12,13,13,13,11,12,14,13,14,14,12,12,12,11,13,13,15,15,17,17,17,14,12,12,12,13,15,17,18,20,19,21,22,21,25,31,31,34,41,37,45,49,51,50,48,59,65,78,82,74,89,101,103,110,123,128,126,126,131,140,140,141,146,152,153,157,162,161,162,167,157,159,162,165,164,151,150,154,146,147,147,142,136,128,124,122,121,120,116,95,92,92,95,92,94,87,85,86,82,84,89,89,82,80,72,72,71,72,72,70,61,63,63,65,66,70,72,71,78,84,85,89,93,93,93,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,3,4,5,6,6,6,6,5,6,6,6,7,8,8,8,8,8,8,7,9,10,13,10,10,13,15,14,14,16,15,15,12,13,14,13,14,13,14,14,13,14,15,15,13,13,13,14,12,11,10,9,10,10,7,6,7,8,8,9,8,7,6,7,6,7,8,8,7,6,7,7,7,7,8,6,5,6,5,5,5,4,5,5,5,6,10,9,11,9,8,9
Marne,64.06381582686237,71,71,70,70,71,64,42,42,42,46,46,47,47,47,47,47,50,49,49,49,49,49,49,49,46,47,50,49,49,49,48,48,48,47,41,39,39,38,31,30,30,30,30,30,33,31,31,29,30,30,30,32,31,32,33,36,37,38,38,38,41,43,41,40,41,43,40,38,37,44,46,47,45,47,50,63,64,60,62,64,76,81,84,87,85,86,89,98,103,120,127,130,132,136,155,162,167,169,171,173,180,186,193,199,208,215,218,223,219,223,202,199,204,207,225,220,238,235,238,235,231,221,214,215,209,205,201,201,209,197,197,195,194,191,192,222,237,240,244,245,242,259,274,277,292,309,311,321,325,320,334,327,342,342,339,348,357,347,351,346,348,356,371,376,371,372,68.6,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,7,7,7,7,5,5,5,4,4,4,4,4,4,2,2,2,2,2,3,3,3,3,3,3,3,2,2,1,1,1,1,2,3,3,5,5,6,6,7,7,9,9,8,8,9,9,7,8,8,8,8,9,10,10,13,16,16,13,14,13,16,16,15,16,15,15,17,21,20,18,19,19,20,20,25,26,26,27,27,27,36,40,40,42,43,44,44,45,40,40,38,38,38,39,44,45,42,39,40,43,42,39,33,34,33,29,29,28,29,28,25,24,24,24,24,29,30,25,29,26,25,25,26,24,22,21,21,25,23,23,22,22,20,20,23,23,22,21,21,22,23,23,23,27,23,24
Martinique,3.1770321753933564,9,9,9,8,6,6,5,5,5,5,6,6,6,5,4,4,4,4,4,4,10,11,11,11,11,14,14,13,13,13,12,14,13,12,13,13,13,13,14,14,13,12,12,12,12,15,17,17,17,18,21,21,22,24,25,27,28,31,31,32,34,34,31,34,34,42,42,42,42,47,49,49,52,52,56,56,57,56,60,64,67,68,68,72,66,65,69,73,69,67,72,72,72,76,79,77,76,80,77,72,78,78,80,79,74,76,64,70,71,68,65,57,57,54,56,56,52,51,45,36,33,35,34,32,32,31,31,31,33,32,32,32,30,30,31,30,27,27,26,26,27,27,27,26,26,25,22,22,22,22,20,20,17,17,17,17,17,17,16,16,17,13,13,13,12,12,7.7,4,4,4,3,3,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,3,4,4,5,5,5,5,6,6,4,4,4,4,4,5,6,6,6,8,8,8,9,8,8,11,11,15,15,16,16,16,15,15,15,15,15,17,17,18,18,18,19,19,20,20,20,17,15,16,16,16,16,17,16,16,14,16,13,13,14,15,14,16,16,14,18,18,14,14,16,16,16,16,15,14,17,19,18,16,15,15,16,17,17,17,15,15,14,12,10,10,9,8,8,10,10,10,10,10,10,10,8,8,7,7,6,6,6,6,6,6,6,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,2,2
Mayenne,33.78058405682715,15,15,17,12,13,14,15,15,18,17,17,16,16,18,19,19,20,20,19,17,18,18,19,21,15,14,13,16,10,10,11,10,6,7,7,9,9,8,8,10,10,9,10,10,9,8,8,6,5,5,5,6,8,8,9,8,8,9,9,9,8,8,9,9,9,11,10,9,10,9,10,10,11,13,14,15,15,15,18,20,20,24,31,29,33,43,39,43,46,51,51,55,56,63,62,68,85,86,86,91,103,110,104,112,112,112,123,127,128,136,133,127,133,132,136,132,133,126,122,109,109,107,108,100,106,102,97,96,98,111,112,102,104,94,95,92,101,101,101,98,93,93,85,89,90,90,89,91,91,91,81,76,76,77,79,82,90,91,92,90,98,102,102,104,104,107,39.8,0,0,3,2,2,3,3,3,2,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,2,3,2,3,1,2,3,3,3,5,5,6,7,7,7,8,9,8,9,9,10,12,12,13,14,13,13,15,15,15,15,13,13,8,9,11,11,11,10,11,10,10,10,9,9,9,8,7,7,7,7,7,7,5,5,5,5,5,5,7,7,8,8,8,8,7,6,7,6,6,6,6,8,6,7,6,6,5,6,5,6,8,8,8,9,9,10,9,8
Meurthe-et-Moselle,61.18341607406414,56,56,57,56,55,52,52,52,52,50,49,47,47,43,43,43,43,43,45,44,44,44,44,41,41,41,42,40,40,40,41,45,46,47,48,49,47,48,36,41,41,41,40,40,41,45,48,47,47,49,49,50,50,46,43,42,47,47,47,46,44,46,47,45,44,46,49,44,50,45,46,46,51,47,57,61,64,67,70,63,62,69,73,78,81,86,107,126,143,158,174,183,185,201,234,243,251,261,269,277,285,310,323,339,347,336,329,358,383,374,378,373,372,369,372,356,361,368,360,354,355,357,347,339,366,362,362,361,356,357,345,353,361,364,387,396,397,411,411,416,416,417,412,428,409,419,413,408,427,422,439,432,414,422,427,428,435,451,461,464,467,458,464,467,450,456,68.6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,1,1,1,1,1,3,3,3,3,3,3,2,4,3,3,3,3,2,3,3,3,3,4,7,8,9,11,6,8,8,8,8,8,9,9,10,16,15,19,21,23,25,25,25,30,34,34,36,44,47,48,55,52,50,51,50,51,53,62,61,58,57,58,56,53,50,51,50,46,46,45,45,44,44,48,49,52,53,51,50,50,51,54,54,55,58,65,71,69,69,69,68,64,72,63,65,62,63,61,61,65,65,64,64,64,62,62,62,59,62,63,60,61,60,59,60
Meuse,58.67447608366046,3,3,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,4,4,5,5,5,8,8,7,7,9,9,9,10,10,10,13,13,13,12,13,14,14,14,18,20,20,21,19,19,17,19,22,24,20,17,18,19,18,22,24,24,31,37,42,43,44,44,42,36,37,38,50,54,56,60,55,60,60,62,63,61,63,60,57,57,62,64,60,64,64,67,64,66,68,64,59,56,61,63,62,57,66,73,81,79,82,82,89,108,116,118,136,138,138,137,139,135,134,139,138,145,123,116,113,114,113,113,115,113,112,107,106,106,111,108,109,113,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,5,4,5,6,5,5,5,4,4,4,4,5,7,8,8,8,7,7,9,9,9,9,10,8,8,9,9,9,9,10,11,9,9,10,7,8,7,7,8,9,9,9,8,8,7,3,4,8,8,6,6,8,9,9,11,10,10,7,7,7,8,8,8,8,8,8,8,8,9,8,8,7,8
Morbihan,19.69138929228888,16,16,17,20,21,20,19,19,19,18,18,18,17,17,17,17,16,17,18,17,18,18,18,18,17,18,19,19,16,16,15,15,14,14,13,13,14,14,14,13,19,29,29,33,36,39,40,41,45,55,56,57,58,68,69,70,70,71,70,72,74,73,69,69,68,72,75,77,76,79,79,81,86,67,71,70,65,59,59,66,65,65,72,82,86,90,93,105,117,122,128,135,135,138,141,147,156,164,172,175,184,191,194,199,213,213,216,222,216,208,204,202,200,198,198,188,178,173,160,155,151,153,152,152,146,138,130,128,129,130,134,139,146,152,154,160,165,160,162,158,159,164,166,155,157,144,145,147,149,148,144,137,142,143,148,150,157,157,161,159,154,155,155,158,149,152,22.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,0,2,2,2,3,3,4,5,5,5,5,5,6,6,5,5,5,5,6,6,7,6,4,5,6,5,7,8,9,9,8,9,11,11,13,17,19,22,21,22,19,22,29,29,30,34,31,31,30,25,24,20,19,20,20,21,19,17,17,17,14,14,14,13,15,14,13,13,13,11,13,13,12,11,11,11,12,11,12,10,9,9,10,10,9,9,8,8,8,9,9,7,6,7,6,6,8,10,12,13,12,11,11,11,11,9,8
